,id,date,MinerHR,NetworkHR,bitcoins/day,bitcoins/miner,bitcoin_price,BMN price,AsicPrice,Mined,Cumulative Bitcoins,MinedUSD
1494,1494,11-02-13,0.0471,25.88909912,8047580.078,7.32047532,24.64999962,,,,,24.64999962
1495,1495,12-02-13,0.047200002,25.88909912,7046959.961,6.423872092,25.1697998,,,,,25.1697998
1496,1496,13-02-13,0.047200002,25.56340027,8662240.234,7.996936052,24.20000076,,,,,24.20000076
1497,1497,14-02-13,0.047200002,25.56340027,7636899.902,7.050347082,27.22050095,,,,,27.22050095
1498,1498,15-02-13,0.0473,28.65710068,9064599.609,7.480790957,27.10000038,,,,,27.10000038
1499,1499,16-02-13,0.0473,28.65710068,9551559.57,7.882667027,27.21579933,,,,,27.21579933
1500,1500,17-02-13,0.0473,30.2852993,9493620.117,7.413633668,26.81459999,,,,,26.81459999
1501,1501,18-02-13,0.047400001,30.2852993,8140180.176,6.370162437,26.95000076,,,,,26.95000076
1502,1502,19-02-13,0.047400001,30.12779999,8042819.824,6.326875367,29.41760063,,,,,29.41760063
1503,1503,20-02-13,0.047400001,30.12779999,9749839.844,7.669700788,29.64500046,,,,,29.64500046
1504,1504,21-02-13,0.047499999,35.7541008,8902980.469,5.913889002,29.74769974,,,,,29.74769974
1505,1505,22-02-13,0.047499999,35.7541008,8606500,5.716949045,30.24539948,,,,,30.24539948
1506,1506,23-02-13,0.047499999,29.40180016,8296360.352,6.70158136,29.79999924,,,,,29.79999924
1507,1507,24-02-13,0.047600001,29.40180016,7890040.039,6.386784355,29.88999939,,,,,29.88999939
1508,1508,25-02-13,0.047600001,35.39110184,10333259.77,6.948966698,30.39999962,,,,,30.39999962
1509,1509,26-02-13,0.047600001,35.39110184,8413839.844,5.658184755,31.10000038,,,,,31.10000038
1510,1510,27-02-13,0.047699999,36.8429985,9759080.078,6.317456905,30.90119934,,,,,30.90119934
1511,1511,28-02-13,0.047699999,36.8429985,8521419.922,5.516268203,33.38000107,,,,,33.38000107
1512,1512,01-03-13,0.047699999,34.30630112,7736020.02,5.378139521,34.5,,,,,34.5
1513,1513,02-03-13,0.047800001,34.30630112,7352319.824,5.122104128,34.25,,,,,34.25
1514,1514,03-03-13,0.047800001,33.00350189,8139939.941,5.8946644,34.5,,,,,34.5
1515,1515,04-03-13,0.047800001,33.00350189,9060480.469,6.561288173,36.15200043,,,,,36.15200043
1516,1516,05-03-13,0.047899999,32.56919861,7052779.785,5.186313406,40.33000183,,,,,40.33000183
1517,1517,06-03-13,0.047899999,32.56919861,8064540.039,5.930318738,41.02009964,,,,,41.02009964
1518,1518,07-03-13,0.047899999,33.00350189,8123339.844,5.894949715,42,,,,,42
1519,1519,08-03-13,0.048,33.00350189,8095240.234,5.886822797,44.18000031,,,,,44.18000031
1520,1520,09-03-13,0.048,36.91180038,8554240.234,5.561954856,46.84999847,,,,,46.84999847
1521,1521,10-03-13,0.048,36.91180038,9272599.609,6.029031102,46,,,,,46
1522,1522,11-03-13,0.048099998,40.38589859,8299839.844,4.942595027,48.40000153,,,,,48.40000153
1523,1523,12-03-13,0.048099998,40.38589859,6883299.805,4.099038539,44.28990173,,,,,44.28990173
1524,1524,13-03-13,0.048099998,33.43780136,7955399.902,5.721888206,46.91999817,,,,,46.91999817
1525,1525,14-03-13,0.0482,33.43780136,9055179.688,6.526440793,47.16960144,,,,,47.16960144
1526,1526,15-03-13,0.0482,40.96620178,8730040.039,5.135793804,46.95000076,,,,,46.95000076
1527,1527,16-03-13,0.0482,40.96620178,8812879.883,5.184527642,47.00019836,,,,,47.00019836
1528,1528,17-03-13,0.048300002,48.91849899,10513400.39,5.190237517,47.40000153,,,,,47.40000153
1529,1529,18-03-13,0.048300002,48.91849899,9575660.156,4.727295522,51.59999847,,,,,51.59999847
1530,1530,19-03-13,0.048300002,47.47259903,8603299.805,4.376623613,59.13999939,,,,,59.13999939
1531,1531,20-03-13,0.0484,47.47259903,10624179.69,5.415864147,64.48880005,,,,,64.48880005
1532,1532,21-03-13,0.0484,53.73809814,11001219.73,4.954204282,70.84999847,,,,,70.84999847
1533,1533,22-03-13,0.0484,53.73809814,11585540.04,5.217342576,69.86499786,,,,,69.86499786
1534,1534,23-03-13,0.048500001,50.6053009,10955200.2,5.249719058,64.34999847,,,,,64.34999847
1535,1535,24-03-13,0.048500001,50.6053009,9531259.766,4.567368477,71.5,,,,,71.5
1536,1536,25-03-13,0.048500001,45.26779938,7288740.234,3.904584679,73.59999847,,,,,73.59999847
1537,1537,26-03-13,0.048599999,45.26779938,7640660.156,4.101547724,78.5,,,,,78.5
1538,1538,27-03-13,0.048599999,41.93930054,6670060.059,3.864691479,88.91999817,,,,,88.91999817
1539,1539,28-03-13,0.048599999,41.93930054,9272320.313,5.372463964,86.18000031,,,,,86.18000031
1540,1540,29-03-13,0.048700001,60.57889938,8821440.43,3.545823405,90.5,,,,,90.5
1541,1541,30-03-13,0.048700001,60.57889938,8778160.156,3.528426676,92.19000244,,,,,92.19000244
1542,1542,31-03-13,0.048700001,52.25770187,8541700.195,3.980090914,93.02999878,,,,,93.02999878
1543,1543,01-04-13,0.048799999,52.25770187,9986280.273,4.662762143,104,,,,,104
1544,1544,02-04-13,0.048799999,58.24900055,9172400.391,3.842238718,117.9800034,,,,,117.9800034
1545,1545,03-04-13,0.048799999,58.24900055,8891540.039,3.724588761,135,,,,,135
1546,1546,04-04-13,0.048900001,53.25619888,7852580.078,3.605131231,132.1199951,,,,,132.1199951
1547,1547,05-04-13,0.048900001,53.25619888,8014479.98,3.679459718,142.3240051,,,,,142.3240051
1548,1548,06-04-13,0.048900001,64.07969666,8227700.195,3.139329356,142.6309967,,,,,142.6309967
1549,1549,07-04-13,0.048999999,64.07969666,8307919.922,3.176420042,162.3009949,,,,,162.3009949
1550,1550,08-04-13,0.048999999,64.46109772,7842540.039,2.980747036,187.5,,,,,187.5
1551,1551,09-04-13,0.048999999,64.46109772,8898540.039,3.382105378,230,,,,,230
1552,1552,10-04-13,0.0491,70.18250275,9679339.844,3.385855247,165,,,,,165
1553,1553,11-04-13,0.0491,70.18250275,8126740.234,2.842752347,124.9000015,,,,,124.9000015
1554,1554,12-04-13,0.0491,65.98690033,8762839.844,3.260157984,117,,,,,117
1555,1555,13-04-13,0.049199998,65.98690033,8430540.039,3.142915898,93,,,,,93
1556,1556,14-04-13,0.049199998,62.17259979,7756759.766,3.069137925,90,,,,,90
1557,1557,15-04-13,0.049199998,62.17259979,8348540.039,3.303289212,82.38600159,,,,,82.38600159
1558,1558,16-04-13,0.0493,69.80110168,8954059.57,3.16209291,68.35569763,,,,,68.35569763
1559,1559,17-04-13,0.0493,69.80110168,8712959.961,3.076949477,93.06999969,,,,,93.06999969
1560,1560,18-04-13,0.0493,72.71669769,7435080.078,2.52039394,109.0100021,,,,,109.0100021
1561,1561,19-04-13,0.049400002,72.71669769,6960700.195,2.364371684,118.4800034,,,,,118.4800034
1562,1562,20-04-13,0.049400002,64.68659973,7792439.941,2.975473656,126.6159973,,,,,126.6159973
1563,1563,21-04-13,0.049400002,64.68659973,8865820.313,3.385334373,119.1999969,,,,,119.1999969
1564,1564,22-04-13,0.0495,72.27059937,7742939.941,2.651669755,127.4000015,,,,,127.4000015
1565,1565,23-04-13,0.0495,72.27059937,8522480.469,2.918633474,143.4750061,,,,,143.4750061
1566,1566,24-04-13,0.0495,78.07009888,8224980.469,2.607506183,154.1999969,,,,,154.1999969
1567,1567,25-04-13,0.049600001,78.07009888,8721139.648,2.770385495,141.7100067,,,,,141.7100067
1568,1568,26-04-13,0.049600001,76.73169708,8631200.195,2.789639473,136.8999939,,,,,136.8999939
1569,1569,27-04-13,0.049600001,76.73169708,7428040.039,2.400773152,128,,,,,128
1570,1570,28-04-13,0.049699999,74.50119781,8915580.078,2.973806714,134.4440002,,,,,134.4440002
1571,1571,29-04-13,0.049699999,74.50119781,8791440.43,2.932399725,144,,,,,144
1572,1572,30-04-13,0.049699999,74.63339996,7541500,2.51102419,139.227005,,,,,139.227005
1573,1573,01-05-13,0.049800001,74.63339996,7631779.785,2.546196755,116.3799973,,,,,116.3799973
1574,1574,02-05-13,0.049800001,72.12889862,6805100.098,2.349224782,106.25,,,,,106.25
1575,1575,03-05-13,0.049800001,72.12889862,6940919.922,2.396111865,98.09999847,,,,,98.09999847
1576,1576,04-05-13,0.049899999,77.13790131,8041339.844,2.600944826,112.9000015,,,,,112.9000015
1577,1577,05-05-13,0.049899999,77.13790131,8323120.117,2.692085725,115.9800034,,,,,115.9800034
1578,1578,06-05-13,0.049899999,81.64589691,8405900.391,2.568741586,112.25,,,,,112.25
1579,1579,07-05-13,0.050000001,81.64589691,8493419.922,2.600687962,109.5999985,,,,,109.5999985
1580,1580,08-05-13,0.050000001,81.64589691,8354000,2.557997536,113.1999969,,,,,113.1999969
1581,1581,09-05-13,0.050000001,81.64589691,8331780.273,2.551193848,112.7990036,,,,,112.7990036
1582,1582,10-05-13,0.050099999,83.64949799,8728559.57,2.613887912,117.6999969,,,,,117.6999969
1583,1583,11-05-13,0.050099999,83.64949799,9223400.391,2.762074841,115.6399994,,,,,115.6399994
1584,1584,12-05-13,0.050099999,89.15940094,8513139.648,2.391830143,114.8199997,,,,,114.8199997
1585,1585,13-05-13,0.0502,89.15940094,8817019.531,2.482152075,117.9800034,,,,,117.9800034
1586,1586,14-05-13,0.0502,81.74990082,7814779.785,2.399403207,111.4000015,,,,,111.4000015
1587,1587,15-05-13,0.0502,81.74990082,7170959.961,2.201728622,114.2200012,,,,,114.2200012
1588,1588,16-05-13,0.050299998,80.63760376,7554740.234,2.356242025,118.2099991,,,,,118.2099991
1589,1589,17-05-13,0.050299998,80.63760376,8160799.805,2.54526547,123.5,,,,,123.5
1590,1590,18-05-13,0.050299998,81.74990082,7529140.137,2.31630701,123.2109985,,,,,123.2109985
1591,1591,19-05-13,0.0504,81.74990082,7894279.785,2.433469018,122.5,,,,,122.5
1592,1592,20-05-13,0.0504,76.74479675,6536919.922,2.146469718,122.0199966,,,,,122.0199966
1593,1593,21-05-13,0.0504,76.74479675,7643020.02,2.509669879,122.8899994,,,,,122.8899994
1594,1594,22-05-13,0.050500002,92.31620026,7899779.785,2.160719852,123.8000031,,,,,123.8000031
1595,1595,23-05-13,0.050500002,92.31620026,8812919.922,2.410478715,126.3000031,,,,,126.3000031
1596,1596,24-05-13,0.050500002,90.09169769,8546660.156,2.395372515,133.1000061,,,,,133.1000061
1597,1597,25-05-13,0.0506,90.09169769,8344559.57,2.343360836,131.9859924,,,,,131.9859924
1598,1598,26-05-13,0.0506,97.26809692,8213059.57,2.136264742,133.5,,,,,133.5
1599,1599,27-05-13,0.0506,97.26809692,8897780.273,2.314364595,129.7700043,,,,,129.7700043
1600,1600,28-05-13,0.050700001,97.87220001,8009580.078,2.074571335,129,,,,,129
1601,1601,29-05-13,0.050700001,97.87220001,8504299.805,2.202709309,132.25,,,,,132.25
1602,1602,30-05-13,0.050700001,102.1009979,9044959.961,2.245714989,128.798996,,,,,128.798996
1603,1603,31-05-13,0.050799999,102.1009979,8840120.117,2.199185638,128.8150024,,,,,128.8150024
1604,1604,01-06-13,0.050799999,119.6220016,10732500,2.278890948,129.3000031,,,,,129.3000031
1605,1605,02-06-13,0.050799999,119.6220016,10047660.16,2.133475125,122.5,,,,,122.5
1606,1606,03-06-13,0.050900001,126.2669983,10767759.77,2.170317625,120.7369995,,,,,120.7369995
1607,1607,04-06-13,0.050900001,126.2669983,10758419.92,2.168435114,121.4000015,,,,,121.4000015
1608,1608,05-06-13,0.050900001,156.7039948,9320259.766,1.513685828,121.9000015,,,,,121.9000015
1609,1609,06-06-13,0.050999999,156.7039948,9132519.531,1.486109171,118.9700012,,,,,118.9700012
1610,1610,07-06-13,0.050999999,124.8970032,8128319.824,1.659544636,111,,,,,111
1611,1611,08-06-13,0.050999999,124.8970032,9142160.156,1.866538617,107.8919983,,,,,107.8919983
1612,1612,09-06-13,0.051100001,129.552002,8022100.098,1.582103382,100.4369965,,,,,100.4369965
1613,1613,10-06-13,0.051100001,129.552002,8768959.961,1.729397669,106.3499985,,,,,106.3499985
1614,1614,11-06-13,0.051100001,136.5339966,9095339.844,1.702037164,109,,,,,109
1615,1615,12-06-13,0.051199999,136.5339966,10235099.61,1.919071806,108.776001,,,,,108.776001
1616,1616,13-06-13,0.051199999,149.7220001,9381759.766,1.604126606,103.9489975,,,,,103.9489975
1617,1617,14-06-13,0.051199999,149.7220001,9072639.648,1.551272151,100,,,,,100
1618,1618,15-06-13,0.0513,136.5339966,8716040.039,1.637441475,99.80000305,,,,,99.80000305
1619,1619,16-06-13,0.0513,136.5339966,9312580.078,1.749510648,99.90000153,,,,,99.90000153
1620,1620,17-06-13,0.0513,148.048996,7323700.195,1.268856369,101.9499969,,,,,101.9499969
1621,1621,18-06-13,0.051399998,148.048996,7075540.039,1.22825131,107.3499985,,,,,107.3499985
1622,1622,19-06-13,0.051399998,120.1699982,6874819.824,1.470274333,108.2509995,,,,,108.2509995
1623,1623,20-06-13,0.051399998,120.1699982,7839779.785,1.67664423,111.2900009,,,,,111.2900009
1624,1624,21-06-13,0.0515,166.3150024,8485980.469,1.313856201,109.5,,,,,109.5
1625,1625,22-06-13,0.0515,166.3150024,8911160.156,1.379685362,108.1999969,,,,,108.1999969
1626,1626,23-06-13,0.0515,169.1990051,8315799.805,1.265562082,107.9000015,,,,,107.9000015
1627,1627,24-06-13,0.051600002,169.1990051,7578379.883,1.155575398,102.0899963,,,,,102.0899963
1628,1628,25-06-13,0.051600002,142.2810059,7917600.098,1.435708781,103.3290024,,,,,103.3290024
1629,1629,26-06-13,0.051600002,142.2810059,8780599.609,1.592197611,104,,,,,104
1630,1630,27-06-13,0.0517,159.5859985,8411480.469,1.362505301,101.7369995,,,,,101.7369995
1631,1631,28-06-13,0.0517,159.5859985,8546179.688,1.3843241,94.66000366,,,,,94.66000366
1632,1632,29-06-13,0.0517,170.7539978,8498780.273,1.286608054,94.99900055,,,,,94.99900055
1633,1633,30-06-13,0.051800001,170.7539978,7708200.195,1.169181355,97.51000214,,,,,97.51000214
1634,1634,01-07-13,0.051800001,162.2700043,7898259.766,1.260645394,84.60690308,,,,,84.60690308
1635,1635,02-07-13,0.051800001,162.2700043,7721160.156,1.232378432,87.65619659,,,,,87.65619659
1636,1636,03-07-13,0.051899999,185.602005,9256339.844,1.294177916,76.89009857,,,,,76.89009857
1637,1637,04-07-13,0.051899999,185.602005,8296660.156,1.160000014,77.68499756,,,,,77.68499756
1638,1638,05-07-13,0.051899999,187.723999,9364940.43,1.294561178,66.33999634,,,,,66.33999634
1639,1639,06-07-13,0.052000001,187.723999,9409620.117,1.303243748,66.85500336,,,,,66.85500336
1640,1640,07-07-13,0.052000001,198.3289948,9336839.844,1.22401589,72.50530243,,,,,72.50530243
1641,1641,08-07-13,0.052000001,198.3289948,9665599.609,1.267114752,74.55999756,,,,,74.55999756
1642,1642,09-07-13,0.052099999,213.1779938,9319500,1.138827541,74.22499847,,,,,74.22499847
1643,1643,10-07-13,0.052099999,213.1779938,9802799.805,1.197885981,84.51499939,,,,,84.51499939
1644,1644,11-07-13,0.052099999,249.7079926,8770639.648,0.914969346,91.22000122,,,,,91.22000122
1645,1645,12-07-13,0.052200001,249.7079926,7761560.059,0.811254451,88.46499634,,,,,88.46499634
1646,1646,13-07-13,0.052200001,196.3849945,7917220.215,1.052216087,91.38880157,,,,,91.38880157
1647,1647,14-07-13,0.052200001,196.3849945,8645860.352,1.149053974,90.37129974,,,,,90.37129974
1648,1648,15-07-13,0.052299999,222.3959961,8244660.156,0.969432281,93.13999939,,,,,93.13999939
1649,1649,16-07-13,0.052299999,222.3959961,8271759.766,0.972618735,92.74150085,,,,,92.74150085
1650,1650,17-07-13,0.052299999,219.7949982,9267360.352,1.102579536,90.54250336,,,,,90.54250336
1651,1651,18-07-13,0.0524,219.7949982,8124779.785,0.968489883,85.42980194,,,,,85.42980194
1652,1652,19-07-13,0.0524,219.7949982,8592240.234,1.024212096,85.77749634,,,,,85.77749634
1653,1653,20-07-13,0.0524,219.7949982,9345959.961,1.114056984,85.66750336,,,,,85.66750336
1654,1654,21-07-13,0.052499998,253.6100006,9999120.117,1.034962715,85.47250366,,,,,85.47250366
1655,1655,22-07-13,0.052499998,253.6100006,8315540.039,0.860703122,86.0861969,,,,,86.0861969
1656,1656,23-07-13,0.052499998,225.3000031,7092899.902,0.826403081,86.93890381,,,,,86.93890381
1657,1657,24-07-13,0.0526,225.3000031,8021240.234,0.936345386,87.45749664,,,,,87.45749664
1658,1658,25-07-13,0.0526,212.8690033,7367560.059,0.910263245,89.41000366,,,,,89.41000366
1659,1659,26-07-13,0.0526,212.8690033,8240639.648,1.018132371,90.63249969,,,,,90.63249969
1660,1660,27-07-13,0.052700002,256.3760071,9114299.805,0.936756175,89.09750366,,,,,89.09750366
1661,1661,28-07-13,0.052700002,256.3760071,8447639.648,0.86823769,92.09999847,,,,,92.09999847
1662,1662,29-07-13,0.052700002,257.9289856,8960820.313,0.915436559,93.29810333,,,,,93.29810333
1663,1663,30-07-13,0.0528,257.9289856,9925339.844,1.015895789,96.30999756,,,,,96.30999756
1664,1664,31-07-13,0.0528,309.2049866,9598500,0.819522355,97.91500092,,,,,97.91500092
1665,1665,01-08-13,0.0528,309.2049866,8926679.688,0.762162167,96.41750336,,,,,96.41750336
1666,1666,02-08-13,0.052900001,295.2200012,9658259.766,0.865324086,97.23999786,,,,,97.23999786
1667,1667,03-08-13,0.052900001,295.2200012,8552879.883,0.766288456,96.66000366,,,,,96.66000366
1668,1668,04-08-13,0.052900001,317.8559875,9013019.531,0.750007495,96.59999847,,,,,96.59999847
1669,1669,05-08-13,0.052999999,317.8559875,9505700.195,0.792500573,96.91999817,,,,,96.91999817
1670,1670,06-08-13,0.052999999,351.3139954,9583360.352,0.722883374,97.13310242,,,,,97.13310242
1671,1671,07-08-13,0.052999999,351.3139954,9363120.117,0.706270412,96.91999817,,,,,96.91999817
1672,1672,08-08-13,0.053100001,375.4790039,10348219.73,0.731719314,94.77500153,,,,,94.77500153
1673,1673,09-08-13,0.053100001,375.4790039,9837780.273,0.695626303,93.36000061,,,,,93.36000061
1674,1674,10-08-13,0.053100001,369.9020081,10559299.8,0.757901848,93.28749847,,,,,93.28749847
1675,1675,11-08-13,0.053199999,369.9020081,10865679.69,0.781361193,94.16249847,,,,,94.16249847
1676,1676,12-08-13,0.053199999,425.6659851,10850740.23,0.678066125,95.08499908,,,,,95.08499908
1677,1677,13-08-13,0.053199999,425.6659851,9209500,0.575504513,97.90209961,,,,,97.90209961
1678,1678,14-08-13,0.053300001,388.9729919,8488419.922,0.581573525,97.95999908,,,,,97.95999908
1679,1679,15-08-13,0.053300001,388.9729919,8626599.609,0.591040734,97.54499817,,,,,97.54499817
1680,1680,16-08-13,0.053300001,434.4370117,8493900.391,0.521047798,98.33000183,,,,,98.33000183
1681,1681,17-08-13,0.053399999,434.4370117,9557839.844,0.58741385,99.56500244,,,,,99.56500244
1682,1682,18-08-13,0.053399999,497.5820007,9791900.391,0.525428439,98.84500122,,,,,98.84500122
1683,1683,19-08-13,0.053399999,497.5820007,8947299.805,0.480107598,102.3000031,,,,,102.3000031
1684,1684,20-08-13,0.0535,457.1690063,9568360.352,0.559866565,105.012001,,,,,105.012001
1685,1685,21-08-13,0.0535,457.1690063,9864299.805,0.577182657,111.4449997,,,,,111.4449997
1686,1686,22-08-13,0.0535,525.3649902,10877540.04,0.55385152,109.7300034,,,,,109.7300034
1687,1687,23-08-13,0.053599998,525.3649902,9867740.234,0.503374673,107.5479965,,,,,107.5479965
1688,1688,24-08-13,0.053599998,607.9320068,9205459.961,0.405812355,108.6880035,,,,,108.6880035
1689,1689,25-08-13,0.053599998,607.9320068,7610540.039,0.335502103,111.7949982,,,,,111.7949982
1690,1690,26-08-13,0.0537,532.7579956,8381620.117,0.422417875,112.2300034,,,,,112.2300034
1691,1691,27-08-13,0.0537,532.7579956,8529700.195,0.429880832,117.4459991,,,,,117.4459991
1692,1692,28-08-13,0.0537,545.8319702,9421660.156,0.463460532,117.5899963,,,,,117.5899963
1693,1693,29-08-13,0.053800002,545.8319702,9504080.078,0.468385467,117.5230026,,,,,117.5230026
1694,1694,30-08-13,0.053800002,634.0800171,10337820.31,0.438568269,123.2330017,,,,,123.2330017
1695,1695,31-08-13,0.053800002,634.0800171,11212459.96,0.475673692,129.4600067,,,,,129.4600067
1696,1696,01-09-13,0.0539,725.5969849,11099900.39,0.412270613,128.2599945,,,,,128.2599945
1697,1697,02-09-13,0.0539,725.5969849,10844799.8,0.402795711,127.3649979,,,,,127.3649979
1698,1698,03-09-13,0.0539,604.6640015,9762459.961,0.435114864,127.5910034,,,,,127.5910034
1699,1699,04-09-13,0.054000001,604.6640015,8204120.117,0.366337749,120.5739975,,,,,120.5739975
1700,1700,05-09-13,0.054000001,704.3989868,9015240.234,0.345559118,120.5329971,,,,,120.5329971
1701,1701,06-09-13,0.054000001,704.3989868,9316980.469,0.357124987,116.3209991,,,,,116.3209991
1702,1702,07-09-13,0.054099999,704.3989868,7299000,0.280292776,119.0550003,,,,,119.0550003
1703,1703,08-09-13,0.054099999,704.3989868,7902279.785,0.303459644,116.5950012,,,,,116.5950012
1704,1704,09-09-13,0.054099999,834.0419922,10211059.57,0.331169366,120.0189972,,,,,120.0189972
1705,1705,10-09-13,0.054200001,834.0419922,9601040.039,0.31196054,121.4580002,,,,,121.4580002
1706,1706,11-09-13,0.054200001,868.6140137,10045120.12,0.313398997,125.4520035,,,,,125.4520035
1707,1707,12-09-13,0.054200001,868.6140137,10710679.69,0.334163876,125.7600021,,,,,125.7600021
1708,1708,13-09-13,0.054299999,907.507019,10241919.92,0.306408783,126.5070038,,,,,126.5070038
1709,1709,14-09-13,0.054299999,907.507019,10940480.47,0.327307705,124.0810013,,,,,124.0810013
1710,1710,15-09-13,0.054299999,1024.579956,9105299.805,0.241278276,124.5780029,,,,,124.5780029
1711,1711,16-09-13,0.054400001,1024.579956,7782399.902,0.206602988,125.0619965,,,,,125.0619965
1712,1712,17-09-13,0.054400001,990.9869995,9555500,0.262273474,125.9680023,,,,,125.9680023
1713,1713,18-09-13,0.054400001,990.9869995,8465019.531,0.232342639,126.3040009,,,,,126.3040009
1714,1714,19-09-13,0.054499999,1091.77002,9683500,0.241695013,124.1940002,,,,,124.1940002
1715,1715,20-09-13,0.054499999,1091.77002,10054019.53,0.250942983,122.901001,,,,,122.901001
1716,1716,21-09-13,0.054499999,1046.969971,9503519.531,0.24735275,122.6439972,,,,,122.6439972
1717,1717,22-09-13,0.0546,1046.969971,10202580.08,0.266034792,122.651001,,,,,122.651001
1718,1718,23-09-13,0.0546,1237.329956,10578940.43,0.233409912,122.223999,,,,,122.223999
1719,1719,24-09-13,0.0546,1237.329956,10661320.31,0.235227512,122.538002,,,,,122.538002
1720,1720,25-09-13,0.054699998,1583.140015,10362120.12,0.179013842,123.4229965,,,,,123.4229965
1721,1721,26-09-13,0.054699998,1583.140015,8154459.961,0.140874762,123.4759979,,,,,123.4759979
1722,1722,27-09-13,0.054699998,1302.02002,9065240.234,0.190422812,123.4980011,,,,,123.4980011
1723,1723,28-09-13,0.0548,1302.02002,8902179.688,0.187339457,124.7480011,,,,,124.7480011
1724,1724,29-09-13,0.0548,1242.839966,8551700.195,0.188533192,125.1809998,,,,,125.1809998
1725,1725,30-09-13,0.0548,1242.839966,8201500,0.18081258,123.0979996,,,,,123.0979996
1726,1726,01-10-13,0.054900002,1449.97998,9428280.273,0.178489569,125.4940033,,,,,125.4940033
1727,1727,02-10-13,0.054900002,1449.97998,9629839.844,0.182305353,99.81349945,,,,,99.81349945
1728,1728,03-10-13,0.054900002,1538.75,10023200.2,0.178805429,116.8170013,,,,,116.8170013
1729,1729,04-10-13,0.055,1538.75,9049540.039,0.161730203,121.2949982,,,,,121.2949982
1730,1730,05-10-13,0.055,1560.939941,11002120.12,0.193830841,121.1399994,,,,,121.1399994
1731,1731,06-10-13,0.055,1560.939941,9292320.313,0.163708289,121.6829987,,,,,121.6829987
1732,1732,07-10-13,0.055100001,1439.609985,7865160.156,0.150516577,123.2450027,,,,,123.2450027
1733,1733,08-10-13,0.055100001,1439.609985,8084279.785,0.154709898,124.3180008,,,,,124.3180008
1734,1734,09-10-13,0.055100001,1721.890015,9010759.766,0.144170903,125.8420029,,,,,125.8420029
1735,1735,10-10-13,0.055199999,1721.890015,9662120.117,0.154873139,125.697998,,,,,125.697998
1736,1736,11-10-13,0.055199999,1665.430054,9295540.039,0.15404844,125.512001,,,,,125.512001
1737,1737,12-10-13,0.055199999,1665.430054,10764299.8,0.178389162,126.5230026,,,,,126.5230026
1738,1738,13-10-13,0.055300001,2154.709961,11111599.61,0.142587977,130.4149933,,,,,130.4149933
1739,1739,14-10-13,0.055300001,2154.709961,12566080.08,0.161252385,133.0359955,,,,,133.0359955
1740,1740,15-10-13,0.055300001,2333.48999,13077280.27,0.154955371,138.6419983,,,,,138.6419983
1741,1741,16-10-13,0.055399999,2333.48999,10594400.39,0.125762222,137.4190063,,,,,137.4190063
1742,1742,17-10-13,0.055399999,2382.310059,8423040.039,0.0979378,142.7350006,,,,,142.7350006
1743,1743,18-10-13,0.055399999,2382.310059,9676719.727,0.112514797,149.5950012,,,,,149.5950012
1744,1744,19-10-13,0.055500001,2914.669922,11222519.53,0.106847406,159.8110046,,,,,159.8110046
1745,1745,20-10-13,0.055500001,2914.669922,10006980.47,0.095274497,163.0630035,,,,,163.0630035
1746,1746,21-10-13,0.055500001,2675.110107,10625320.31,0.11022075,174.177002,,,,,174.177002
1747,1747,22-10-13,0.055599999,2675.110107,12333360.35,0.128169457,183.8650055,,,,,183.8650055
1748,1748,23-10-13,0.055599999,2808.199951,11141559.57,0.110296757,200.6199951,,,,,200.6199951
1749,1749,24-10-13,0.055599999,2808.199951,10851540.04,0.107425686,183.147995,,,,,183.147995
1750,1750,25-10-13,0.0557,3194.159912,11852160.16,0.103339429,178.121994,,,,,178.121994
1751,1751,26-10-13,0.0557,3194.159912,9170679.688,0.0799595,175.901001,,,,,175.901001
1752,1752,27-10-13,0.0557,3439.669922,9065500,0.073400699,185.6889954,,,,,185.6889954
1753,1753,28-10-13,0.055799998,3439.669922,8812360.352,0.071479198,187.8679962,,,,,187.8679962
1754,1754,29-10-13,0.055799998,3051.01001,8068919.922,0.073786339,198.1929932,,,,,198.1929932
1755,1755,30-10-13,0.055799998,3051.01001,9809440.43,0.089702551,194.548996,,,,,194.548996
1756,1756,31-10-13,0.0559,4061.530029,10609959.96,0.073013958,198.2259979,,,,,198.2259979
1757,1757,01-11-13,0.0559,4061.530029,10470000,0.072050803,198.5099945,,,,,198.5099945
1758,1758,02-11-13,0.0559,4217,10147059.57,0.067254047,200.8470001,,,,,200.8470001
1759,1759,03-11-13,0.056000002,4217,9681759.766,0.064284866,207.6329956,,,,,207.6329956
1760,1760,04-11-13,0.056000002,3886.639893,9853660.156,0.070987408,225.1959991,,,,,225.1959991
1761,1761,05-11-13,0.056000002,3886.639893,8794559.57,0.063357471,239.2899933,,,,,239.2899933
1762,1762,06-11-13,0.0561,4114.549805,8441259.766,0.057546353,253.6929932,,,,,253.6929932
1763,1763,07-11-13,0.0561,4114.549805,7457000,0.050836388,283.302002,,,,,283.302002
1764,1764,08-11-13,0.0561,3377.98999,6913640.137,0.057409171,323.7669983,,,,,323.7669983
1765,1765,09-11-13,0.056200001,3377.98999,7512100.098,0.062489829,336.1359863,,,,,336.1359863
1766,1766,10-11-13,0.056200001,4266.939941,8641660.156,0.05690979,311.901001,,,,,311.901001
1767,1767,11-11-13,0.056200001,4266.939941,9474440.43,0.062394078,332.6260071,,,,,332.6260071
